manuscript_item,paper_number,title,source_script,source_data,generated_file,file_hash,last_generated_commit,inserted_manuscript_location
Table S5,S5,Task-utility coefficient sensitivity,experiments/generate_v2_artifacts.py,results/v2/sensitivity/summary/utility_sensitivity_summary_mean_std.csv,paper_tables/v2/utility_sensitivity_summary_mean_std.csv,68f4582804b2360259f3149b468483a6329bd5fc23e33dd01b1ad66eaffcf6d7,78c51c13ce7405654d488aea593d184be930e16a,Section 6.4 and repository supplement
Table S5,S5,Task-utility coefficient sensitivity,experiments/generate_v2_artifacts.py,results/v2/sensitivity/summary/utility_sensitivity_summary_mean_std.csv,paper_tables/v2/utility_sensitivity_summary_mean_std.md,8e03690a52d92e1216559fd32dd9a5fa927feddea06338098df7ca1a52bfd9ee,78c51c13ce7405654d488aea593d184be930e16a,Section 6.4 and repository supplement
Table S6,S6,"Capacity, SLA and server-heterogeneity sensitivity",experiments/generate_v2_artifacts.py,results/v2/sensitivity/summary/physical_sensitivity_summary_mean_std.csv,paper_tables/v2/physical_sensitivity_summary_mean_std.csv,6644c5a2036a50303ae98c2334f71719b1766774f2c17084c416c58db99d13a8,78c51c13ce7405654d488aea593d184be930e16a,Section 6.4 and repository supplement
Table S6,S6,"Capacity, SLA and server-heterogeneity sensitivity",experiments/generate_v2_artifacts.py,results/v2/sensitivity/summary/physical_sensitivity_summary_mean_std.csv,paper_tables/v2/physical_sensitivity_summary_mean_std.md,cc57b1e8cd98346d9741851a7851ba7fda500f054a83837997b9557236a0e701,78c51c13ce7405654d488aea593d184be930e16a,Section 6.4 and repository supplement
Figure 1,1,Cloud-edge-device architecture,figures/paper/v2/system_architecture.svg,results/v2/raw/task_parameters.csv,figures/paper/v2/system_architecture.png,4836859de8ef11d7a0da5dd6b845a2ae74b96f9d71d7450a7473a880578a0860,78c51c13ce7405654d488aea593d184be930e16a,Section 3
Figure 1,1,Cloud-edge-device architecture,figures/paper/v2/system_architecture.svg,results/v2/raw/task_parameters.csv,figures/paper/v2/system_architecture.svg,b6f99c6c571151b26ff90799b68547f72db3b7fe547197b5da3f328e17953b76,78c51c13ce7405654d488aea593d184be930e16a,Section 3
Figure 2,2,End-to-end convergence,experiments/generate_v2_artifacts.py,results/v2/raw/main_30_convergence.csv,figures/paper/v2/figure_2_convergence_curve.png,b35ce66f00e6698910929c5c75019d2838b7a8ca62459bde156ff21296b282ac,78c51c13ce7405654d488aea593d184be930e16a,Section 6.2
Figure 2,2,End-to-end convergence,experiments/generate_v2_artifacts.py,results/v2/raw/main_30_convergence.csv,figures/paper/v2/figure_2_convergence_curve.svg,a919f1aa18f106365350390d4e77bf7425467ba4dd8048e9d79c8da38330c1c0,78c51c13ce7405654d488aea593d184be930e16a,Section 6.2
Figure 3,3,Device-side energy comparison,experiments/generate_v2_artifacts.py,results/v2/raw/main_30_raw_results.csv,figures/paper/v2/figure_3_energy_comparison.png,1503f005268e123778ed578e4619ca6a1659fe577b8ba90d7f36b97dae232306,78c51c13ce7405654d488aea593d184be930e16a,Section 6.2
Figure 3,3,Device-side energy comparison,experiments/generate_v2_artifacts.py,results/v2/raw/main_30_raw_results.csv,figures/paper/v2/figure_3_energy_comparison.svg,cda5aa5eef2a2205eb978498b65c0320e88fa29c14c77e590e41ff6ec4303ab0,78c51c13ce7405654d488aea593d184be930e16a,Section 6.2
Figure 4,4,Mean delay comparison,experiments/generate_v2_artifacts.py,results/v2/raw/main_30_raw_results.csv,figures/paper/v2/figure_4_delay_comparison.png,e14b4733ab5721eea213c1972be41a93a0b4954055faa0fc1c1175c4b6177b42,78c51c13ce7405654d488aea593d184be930e16a,Section 6.2
Figure 4,4,Mean delay comparison,experiments/generate_v2_artifacts.py,results/v2/raw/main_30_raw_results.csv,figures/paper/v2/figure_4_delay_comparison.svg,2e6eab3f4f27214f3202ac01248bdfae3029921de12c65c06822691b5a5ff62e,78c51c13ce7405654d488aea593d184be930e16a,Section 6.2
Figure 5,5,Average AoI approximation comparison,experiments/generate_v2_artifacts.py,results/v2/raw/main_30_raw_results.csv,figures/paper/v2/figure_5_aoi_comparison.png,b06844e24a62757edf6d8a532c85d6426f75e8c864e1472edd42d5e3f66ca2e1,78c51c13ce7405654d488aea593d184be930e16a,Section 6.2
Figure 5,5,Average AoI approximation comparison,experiments/generate_v2_artifacts.py,results/v2/raw/main_30_raw_results.csv,figures/paper/v2/figure_5_aoi_comparison.svg,0ada01445816277d542aff562a19b3c03ad0ea37b54cc00de07df651901905c3,78c51c13ce7405654d488aea593d184be930e16a,Section 6.2
Figure 6,6,QoE and active-user fairness comparison,experiments/generate_v2_artifacts.py,results/v2/raw/main_30_raw_results.csv,figures/paper/v2/figure_6_qoe_fairness_comparison.png,13c7703f7194a5be29f19ee41f50738c1bcf007248b975a44a0b67b83d27cad1,78c51c13ce7405654d488aea593d184be930e16a,Section 6.2
Figure 6,6,QoE and active-user fairness comparison,experiments/generate_v2_artifacts.py,results/v2/raw/main_30_raw_results.csv,figures/paper/v2/figure_6_qoe_fairness_comparison.svg,4db2cf602dc805affc5fda102b744f8613a4d9e0ec8b9d6fc7a4965afed8451a,78c51c13ce7405654d488aea593d184be930e16a,Section 6.2
Figure 7,7,Soft QoS CSR comparison,experiments/generate_v2_artifacts.py,results/v2/raw/main_30_raw_results.csv,figures/paper/v2/figure_7_csr_comparison.png,b5fff065dd38d947060d51c936da6032c5d78cb7c3377f5565e8d322a3b6c284,78c51c13ce7405654d488aea593d184be930e16a,Section 6.2
Figure 7,7,Soft QoS CSR comparison,experiments/generate_v2_artifacts.py,results/v2/raw/main_30_raw_results.csv,figures/paper/v2/figure_7_csr_comparison.svg,298532b49917809df6789c7710ee620ef871e2f49811356226164c1c06174b8b,78c51c13ce7405654d488aea593d184be930e16a,Section 6.2
Figure 8,8,One-factor RDHO ablation,experiments/generate_v2_artifacts.py,results/v2/raw/ablation_30_raw_results.csv,figures/paper/v2/figure_8_ablation_study.png,6c56b3cd7b91b3c537b3c1e7c9f95627b29199f6240bb0f01dd88ee0ebe36030,78c51c13ce7405654d488aea593d184be930e16a,Section 6.3
Figure 8,8,One-factor RDHO ablation,experiments/generate_v2_artifacts.py,results/v2/raw/ablation_30_raw_results.csv,figures/paper/v2/figure_8_ablation_study.svg,4bf9291fb02c0e2955beb68d83f6085d4c7d1b372c50ad7a81b0878219bf410d,78c51c13ce7405654d488aea593d184be930e16a,Section 6.3
Figure 9,9,Scalability,experiments/generate_v2_artifacts.py,results/v2/raw/scalability_raw_results.csv,figures/paper/v2/figure_9_scalability.png,55da20a8eff613b8278db394af962a58f6a6921fe541cc3784e44a90353e5e50,78c51c13ce7405654d488aea593d184be930e16a,Section 6.4
Figure 9,9,Scalability,experiments/generate_v2_artifacts.py,results/v2/raw/scalability_raw_results.csv,figures/paper/v2/figure_9_scalability.svg,466e7d9a49046abff463974c3f96551cd1795265feb3f83bba6232d9d1f65472,78c51c13ce7405654d488aea593d184be930e16a,Section 6.4
Figure 10,10,Objective-weight sensitivity,experiments/generate_v2_artifacts.py,results/v2/sensitivity/raw/weight_sensitivity_raw_results.csv,figures/paper/v2/figure_10_weight_sensitivity_qoe_fairness_csr.png,b6af1116e538e3a603da1d5eb1a3108434986a4eec5b09b3fadf83190086731b,78c51c13ce7405654d488aea593d184be930e16a,Section 6.4
Figure 10,10,Objective-weight sensitivity,experiments/generate_v2_artifacts.py,results/v2/sensitivity/raw/weight_sensitivity_raw_results.csv,figures/paper/v2/figure_10_weight_sensitivity_qoe_fairness_csr.svg,93a45c8530bbc8901ae2e083e13851cc4de2435fe5eebdbf975b56ad42b45857,78c51c13ce7405654d488aea593d184be930e16a,Section 6.4
Figure 11,11,Dynamic-penalty sensitivity,experiments/generate_v2_artifacts.py,results/v2/sensitivity/raw/dynamic_penalty_sensitivity_raw_results.csv,figures/paper/v2/figure_11_penalty_sensitivity_heatmaps.png,9d2851082bb286d89760786fbaef00c806e490b7f9a78f28eee0c407584eb32f,78c51c13ce7405654d488aea593d184be930e16a,Section 6.4
Figure 11,11,Dynamic-penalty sensitivity,experiments/generate_v2_artifacts.py,results/v2/sensitivity/raw/dynamic_penalty_sensitivity_raw_results.csv,figures/paper/v2/figure_11_penalty_sensitivity_heatmaps.svg,6a8bcd3a20da207fb01622a92e6aa663b83ad5dc4babe49fcaf834176967db7f,78c51c13ce7405654d488aea593d184be930e16a,Section 6.4
Figure 12,12,Normalised multi-metric illustration,experiments/generate_v2_artifacts.py,results/v2/raw/main_30_raw_results.csv,figures/paper/v2/figure_12_radar_chart.png,3106e054707170c7ded309e5e2f072cd80f1ed071a8a6e5f5b24ffb9a88c46d7,78c51c13ce7405654d488aea593d184be930e16a,Section 6.2
Figure 12,12,Normalised multi-metric illustration,experiments/generate_v2_artifacts.py,results/v2/raw/main_30_raw_results.csv,figures/paper/v2/figure_12_radar_chart.svg,90f72ca92fc666908975f15b11fc02cecbd0f14b5b4bb195c164256f7719c7bd,78c51c13ce7405654d488aea593d184be930e16a,Section 6.2
Figure S1,S1,Equal-NFE convergence,experiments/generate_v2_artifacts.py,results/v2/raw/equal_nfe_30_convergence.csv,figures/paper/v2/figure_s1_convergence_curve.png,09362d7920f9b60dfa37baa7fea045fee123273ffce4c47c4ab9b3fb3ab8e986,78c51c13ce7405654d488aea593d184be930e16a,Repository supplement
Figure S1,S1,Equal-NFE convergence,experiments/generate_v2_artifacts.py,results/v2/raw/equal_nfe_30_convergence.csv,figures/paper/v2/figure_s1_convergence_curve.svg,ffc2b6cbd2cb5572e7c3c5e4412593fd8a5f7b5a97d58b79925ef43a6e787750,78c51c13ce7405654d488aea593d184be930e16a,Repository supplement
Figure S2,S2,Common-control convergence,experiments/generate_v2_artifacts.py,results/v2/raw/common_control_30_convergence.csv,figures/paper/v2/figure_s2_convergence_curve.png,b2d8e8b86218e07a5db48c5aa19a5e3c61fee02c46a2613f5f674a78b26d758d,78c51c13ce7405654d488aea593d184be930e16a,Repository supplement
Figure S2,S2,Common-control convergence,experiments/generate_v2_artifacts.py,results/v2/raw/common_control_30_convergence.csv,figures/paper/v2/figure_s2_convergence_curve.svg,3df4d9438feaa6ba5ebdcc26f0cd64e45c23050272aa44f3f9e74742355df1ba,78c51c13ce7405654d488aea593d184be930e16a,Repository supplement
Figure S3,S3,Task-utility coefficient sensitivity,experiments/generate_v2_artifacts.py,results/v2/sensitivity/raw/utility_sensitivity_raw_results.csv,figures/paper/v2/figure_s3_utility_sensitivity.png,813de2d4eb38e308771d2ccee40ad2f959a2af9f1a3c460be61b51771a3d789e,78c51c13ce7405654d488aea593d184be930e16a,Repository supplement
Figure S3,S3,Task-utility coefficient sensitivity,experiments/generate_v2_artifacts.py,results/v2/sensitivity/raw/utility_sensitivity_raw_results.csv,figures/paper/v2/figure_s3_utility_sensitivity.svg,df452a1e95402032fc19da3995d589d187d23be266f849fc40368898908778c2,78c51c13ce7405654d488aea593d184be930e16a,Repository supplement
Figure S4,S4,"Capacity, SLA and server-heterogeneity sensitivity",experiments/generate_v2_artifacts.py,results/v2/sensitivity/raw/physical_sensitivity_raw_results.csv,figures/paper/v2/figure_s4_physical_sensitivity.png,74924a679a29bba346c8b40c570ebf78aa7bcfaf038bb79d4e2ad4a3c8907612,78c51c13ce7405654d488aea593d184be930e16a,Repository supplement
Figure S4,S4,"Capacity, SLA and server-heterogeneity sensitivity",experiments/generate_v2_artifacts.py,results/v2/sensitivity/raw/physical_sensitivity_raw_results.csv,figures/paper/v2/figure_s4_physical_sensitivity.svg,b66b60aeff514ef766681d42163b1f599eee6f783f00320100a8c148567472eb,78c51c13ce7405654d488aea593d184be930e16a,Repository supplement
